StudyTitle,Organism
"Attine ant fungus gardens microbial communities from New York, USA - TSNY021 MetaG metagenome",fungus metagenome
"Attine ant fungus gardens microbial communities from New Jersey, USA - TSNJ019 MetaG metagenome",fungus metagenome
"Attine ant fungus gardens microbial communities from New Jersey, USA - TSNJ015 MetaG metagenome",fungus metagenome
"Attine ant fungus gardens microbial communities from New Jersey, USA - TSNJ016 MetaG metagenome",fungus metagenome
"Attine ant fungus gardens microbial communities from New Jersey, USA - TSNJ017 MetaG metagenome",fungus metagenome
"Attine ant fungus gardens microbial communities from New Jersey, USA - TSNJ013 MetaG metagenome",fungus metagenome
"Attine ant fungus gardens microbial communities from New Jersey, USA - TSNJ012 MetaG metagenome",fungus metagenome
"Attine ant fungus gardens microbial communities from Georgia, USA - TSGA003 MetaG metagenome",fungus metagenome
"Attine ant fungus gardens microbial communities from New Jersey, USA - TSNJ010 MetaG metagenome",fungus metagenome
"Attine ant fungus gardens microbial communities from New Jersey, USA - TSNJ007 MetaG metagenome",fungus metagenome
"Attine ant fungus gardens microbial communities from New Jersey, USA - TSNJ008 MetaG metagenome",fungus metagenome
"Attine ant fungus gardens microbial communities from New Jersey, USA - TSNJ006 MetaG metagenome",fungus metagenome
"Attine ant fungus gardens microbial communities from New Jersey, USA - TSNJ004 MetaG metagenome",fungus metagenome
"Attine ant fungus gardens microbial communities from New Jersey, USA - TSNJ009 MetaG metagenome",fungus metagenome
"Attine ant fungus gardens microbial communities from New Jersey, USA - TSNJ005 MetaG metagenome",fungus metagenome
"Attine ant fungus gardens microbial communities from Florida, USA - TSFL001 MetaG metagenome",fungus metagenome
"Attine ant fungus gardens microbial communities from Florida, USA - TSFL002 MetaG metagenome",fungus metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMGT630_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMGT842_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMGT642_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMGT700_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMGT800_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMGT828_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMGT746_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMGT814_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMGT723_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMGT769_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMGT615_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMGT500_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMGT454_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMGT600_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMGT418_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMGT526_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMGT539_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMGT436_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMGT513_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMGT400_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMGT357_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMGT244_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMGT200_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMGT300_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMGT319_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMGT338_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMGT266_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMGT222_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMGT157_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMGT138_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMGT119_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMGT100_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMZT860_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMZT840_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMZT820_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMZT754_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMZT736_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMZT800_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMZT700_2 metagenome",freshwater sediment metagenome
"Freshwater microbial mat bacterial communities from Lake Vanda, McMurdo Dry Valleys, Antarctica - Oligotrophic Lake LV.19.SP4.G1 metagenome",microbial mat metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMZT718_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMZT660_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMZT620_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMZT640_2 metagenome",freshwater sediment metagenome
"Freshwater microbial mat bacterial communities from Lake Vanda, McMurdo Dry Valleys, Antarctica - Oligotrophic Lake LV.19.MP9.P1 metagenome",microbial mat metagenome
"Freshwater microbial mat bacterial communities from Lake Vanda, McMurdo Dry Valleys, Antarctica - Oligotrophic Lake LV.19.P2.IB metagenome",microbial mat metagenome
"Freshwater microbial mat bacterial communities from Lake Vanda, McMurdo Dry Valleys, Antarctica - Oligotrophic Lake LV.19.MP5.IB-2 metagenome",microbial mat metagenome
"Freshwater microbial mat bacterial communities from Lake Vanda, McMurdo Dry Valleys, Antarctica - Oligotrophic Lake LV.19.MP8.IB-2 metagenome",microbial mat metagenome
"Freshwater microbial mat bacterial communities from Lake Vanda, McMurdo Dry Valleys, Antarctica - Oligotrophic Lake LV.19.MP6.IB-1 metagenome",microbial mat metagenome
"Freshwater microbial mat bacterial communities from Lake Vanda, McMurdo Dry Valleys, Antarctica - Oligotrophic Lake LV.19.MP5.G1 metagenome",microbial mat metagenome
"Freshwater microbial mat bacterial communities from Lake Vanda, McMurdo Dry Valleys, Antarctica - Oligotrophic Lake LV.19.BULKMAT1 metagenome",microbial mat metagenome
"Freshwater microbial mat bacterial communities from Lake Vanda, McMurdo Dry Valleys, Antarctica- Oligotrophic Lake LV.19.MP7.P2 metagenome",microbial mat metagenome
"Freshwater microbial mat bacterial communities from Lake Vanda, McMurdo Dry Valleys, Antarctica- Oligotrophic Lake LV.19.MP6.G1 metagenome",microbial mat metagenome
"Freshwater microbial mat bacterial communities from Lake Vanda, McMurdo Dry Valleys, Antarctica - Oligotrophic Lake LV.19.MP7.G1 metagenome",microbial mat metagenome
Metagenomic study of composts produced onfarm,compost metagenome
Comprehensive Metagenomic Investigations Give Insight to Environmental and Trophic Factors Interacting with Microbial Flora of Animals and soils in China-extra Metagenome,metagenome
Comprehensive Metagenomic Investigations Give Insight to Environmental and Trophic Factors Interacting with Microbial Flora of Animals and soils in China-extra Metagenome,bovine metagenome
Metagenomic data of Yellow Sea,marine metagenome
"Metagenomic Sequencing of a Groundwater Replenishment System in Orange County, CA",wastewater metagenome
Banknote metagenomics,money metagenome
"Freshwater wetland microbial communities from Ohio, USA - Open water 3 Core 3 Depth 3&4 metaG metagenome",wetland metagenome
"Fungus gardens microbial communities from leaf cutter ant in Ribeiro Preto, State of So Paulo, Brazil - Atta sexdens ASBM2 metagenome",fungus metagenome
Unplanted soil (control) microbial communities from North Carolina - M.Soil.3.yng.040610 metagenome,soil metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMZT534_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMZT551_2 metagenome",freshwater sediment metagenome
"Groundwater sediment microbial communities from an aquifer in Colorado, USA - East MetaG ERMZT600_2 metagenome",freshwater sediment metagenome
Unplanted soil (control) microbial communities from North Carolina - M.Soil.10.yng.090610 metagenome,soil metagenome
Unplanted soil (control) microbial communities from North Carolina - M.Soil.7.yng.070610 metagenome,soil metagenome
Unplanted soil (control) microbial communities from North Carolina - M.Soil.4.yng.090610 metagenome,soil metagenome
Unplanted soil (control) microbial communities from North Carolina - M.Soil.6.yng.070610 metagenome,soil metagenome
Arabidopsis rhizosphere microbial communities from North Carolina - M.Cvi.4.yng.030610 metagenome,rhizosphere metagenome
Arabidopsis rhizosphere microbial communities from North Carolina - M.Oy.3.yng.090410 metagenome,rhizosphere metagenome
Unplanted soil (control) microbial communities from North Carolina - M.Soil.2.yng.030610 metagenome,soil metagenome
Unplanted soil (control) microbial communities from North Carolina - M.Soil.5.yng.040610 metagenome,soil metagenome
Arabidopsis rhizosphere microbial communities from North Carolina - M.Oy.5.yng.040610 metagenome,rhizosphere metagenome
Arabidopsis rhizosphere microbial communities from North Carolina - M.Oy.2.yng.040610 metagenome,rhizosphere metagenome
Arabidopsis rhizosphere microbial communities from North Carolina - M.Oy.6.yng.070610 metagenome,rhizosphere metagenome
Unplanted soil (control) microbial communities from North Carolina - M.Soil.1.yng.030610 metagenome,soil metagenome
Unplanted soil (control) microbial communities from North Carolina - M.Soil.4.yng.170610 metagenome,soil metagenome
Arabidopsis rhizosphere microbial communities from North Carolina - M.Cvi.7.yng.070610 metagenome,rhizosphere metagenome
Arabidopsis rhizosphere microbial communities from North Carolina - M.Cvi.2.yng.030610 metagenome,rhizosphere metagenome
Arabidopsis rhizosphere microbial communities from North Carolina - M.Cvi.12.yng.090610 metagenome,rhizosphere metagenome
Unplanted soil (control) microbial communities from North Carolina - M.Soil.2.old.190510 metagenome,soil metagenome
Arabidopsis rhizosphere microbial communities from North Carolina - M.Col.7.yng.070610 metagenome,rhizosphere metagenome
Unplanted soil (control) microbial communities from North Carolina - M.Soil.8.old.080610_6 metagenome,soil metagenome
Arabidopsis rhizosphere microbial communities from North Carolina - M.Col.2.yng.030610 metagenome,rhizosphere metagenome
Arabidopsis rhizosphere microbial communities from North Carolina - M.Col.10.yng.090610 metagenome,rhizosphere metagenome
Arabidopsis rhizosphere microbial communities from North Carolina - M.Col.4.yng.040610 metagenome,rhizosphere metagenome
Arabidopsis rhizosphere microbial communities from North Carolina - M.Col.3.yng.040610 metagenome,rhizosphere metagenome
Arabidopsis rhizosphere microbial communities from North Carolina - M.Oy.9.old.080610 metagenome,rhizosphere metagenome
Arabidopsis rhizosphere microbial communities from North Carolina - M.Oy.8.old.040610 metagenome,rhizosphere metagenome
Unplanted soil (control) microbial communities from North Carolina - M.Soil.8.old.080610_10 metagenome,soil metagenome
Unplanted soil (control) microbial communities from North Carolina - M.Soil.8.old.120510 metagenome,soil metagenome
Unplanted soil (control) microbial communities from North Carolina - M.Soil.1.old.130510 metagenome,soil metagenome
Arabidopsis rhizosphere microbial communities from North Carolina - M.Oy.3.old.270510 metagenome,rhizosphere metagenome
Arabidopsis rhizosphere microbial communities from North Carolina - M.Oy.7.old.040610 metagenome,rhizosphere metagenome
Arabidopsis rhizosphere microbial communities from North Carolina - M.Oy.6.old.040610 metagenome,rhizosphere metagenome
Arabidopsis rhizosphere microbial communities from North Carolina - M.Oy.5.old.040610 metagenome,rhizosphere metagenome
Arabidopsis rhizosphere microbial communities from North Carolina - M.Oy.2.old.250510 metagenome,rhizosphere metagenome
Arabidopsis rhizosphere microbial communities from North Carolina - M.Oy.4.old.040610 metagenome,rhizosphere metagenome
Arabidopsis rhizosphere microbial communities from North Carolina - M.Cvi.2.old.130510 metagenome,rhizosphere metagenome
Arabidopsis rhizosphere microbial communities from North Carolina - M.Col.10.old.080610 metagenome,rhizosphere metagenome
Arabidopsis rhizosphere microbial communities from North Carolina - M.Cvi.4.old.130510 metagenome,rhizosphere metagenome
Arabidopsis rhizosphere microbial communities from North Carolina - M.Col.2.old.270510 metagenome,rhizosphere metagenome
Arabidopsis rhizosphere microbial communities from North Carolina - M.Col.9.old.080610 metagenome,rhizosphere metagenome
Arabidopsis rhizosphere microbial communities from North Carolina - M.Cvi.1.yng.040610 metagenome,rhizosphere metagenome
Arabidopsis rhizosphere microbial communities from North Carolina - M.Cvi.2.old.240510 metagenome,rhizosphere metagenome
Arabidopsis rhizosphere microbial communities from North Carolina - M.Col.4.old.080610 metagenome,rhizosphere metagenome
Arabidopsis rhizosphere microbial communities from North Carolina - M.Col.5.old.080610_R metagenome,rhizosphere metagenome
scs diatom,Thalassiosira antarctica
scs diatom,Thalassiosira punctigera
Metagenomic analysis exploring soil microbial communities associated with Antarctic vascular plants,rhizosphere metagenome
Wheat flour Raw sequence reads,food metagenome
Comprehensive Metagenomic,soil metagenome
Comprehensive Metagenomic,sheep metagenome
activated sludge metagenome Metagenome,sludge metagenome
Bacteria communities in tropical freshwater ecosystems,freshwater metagenome
Microbiota broiler carcasses,metagenome
"Metagenomic assembled genomes from two thermal pools in the Uzon Caldera, Kamchatka, Russia",hot springs metagenome
Campylobacter Genome sequencing and assembly,compost metagenome
Live Microbial Ingredients Survey,food production metagenome
Live Microbial Ingredients Survey,food fermentation metagenome
Viral diversity in Kampala wastewater and surface water,viral metagenome
waste drilling mud Raw sequence reads,subsurface metagenome
Phragmites australis and Typha angustifolia Targeted loci,plant metagenome
"Microbial community structure of surface sediments from SouthRiver,Three Gorges Reservoir",freshwater sediment metagenome
AMD-laden paddy soil Metagenome,soil metagenome
Aging mid-ocean ridge flanks support a distinct microbial ecosystem,subsurface metagenome
Metagenomics based spatiotemporal study of Chicago River microbiome,riverine metagenome
Metagenome sequencing spike-ins (''sequins''),mixed culture metagenome
Metagenome sequencing spike-ins (''sequins''),soil metagenome
Metagenome sequencing spike-ins (''sequins''),rhizosphere metagenome
Metagenome sequencing spike-ins (''sequins''),root metagenome
Soil metagenome Raw sequence reads_Fungi,soil metagenome
Aquarium water column metagenome,aquatic metagenome
aquatic metagenome Metagenome,aquatic metagenome
Baltic Sea reference metagenome assembly and data sets; transect and redoxcline.,aquatic metagenome
Longitudinal and compositional assessment of bacterial communities in functional foods by means of metagenomic techniques,probiotic metagenome
Metagenomic analysis of the rhizosphere of the seagrass Zostera marina,rhizosphere metagenome
Sediment metagenome Metagenome,sediment metagenome
Organic nitrogen use in the Northern Gulf of Mexico Hypoxic Zone,marine metagenome
Peninsula Iberica serpentinization-driven deep aquifer metagenomes,aquatic metagenome
Viral metagenome of swine serum: 26 serum with respiratory disease symptoms of piglets,pig metagenome
wastewater metagenome Raw sequence reads,wastewater metagenome
Bacillus velezensis strain:T20E-257 Genome sequencing and assembly,soil metagenome
The soda lakes in Badain Jaran Desert Genome sequencing,soda lake metagenome
Distribution and diversity of the soil microbial communities in Badain Jaran Desert,soil metagenome
Adelie Basin Metagenomes Raw sequence reads,marine sediment metagenome
the refuse dump sequencing of an iron mine,mine tailings metagenome
13C-cellulose stable isotope probing was applied to Californian forest soil from both organic and mineral soils. The data identifies cellulolytic taxa and impacts of three different timber harvesting strategies contrasted to unharvested pristine forest.,metagenome
"Soil DNA extracted from Robinson Ridge, East Antarctica Raw sequence reads",soil metagenome
Phylogenetic position of the coral symbiont Ostreobium inferred from chloroplast genome data,coral metagenome
Soil fungal community genome sequencing and assembly,soil metagenome
16S & ITS Raw sequence reads,soil metagenome
archaea in TSAD system Genome sequencing and assembly,wastewater metagenome
rhizosphere metagenome,rhizosphere metagenome
Enrichment of seawater on ultra low sulfur diesel Metagenome,seawater metagenome
Macrolactin3 Raw sequence reads,soil metagenome
Macrolactin2 Raw sequence reads,soil metagenome
Macrolactin1 Raw sequence reads,soil metagenome
CK3 Raw sequence reads,soil metagenome
CK2 Raw sequence reads,soil metagenome
CK1 Raw sequence reads,soil metagenome
algae metagenome Metagenome,algae metagenome
Cordyceps cicadae isolate:Sobdifera Raw sequence reads,fungus metagenome
Impact of H2 exposure on soil microbial community structure and function using metagenomics,soil metagenome
Tiliqua rugosa swab sequencing,oral-nasopharyngeal metagenome
fungus metagenome Metagenome,fungus metagenome
sediment metagenome Metagenome,sediment metagenome
soil metagenome Genome sequencing and assembly,soil metagenome
meta-analysis of granules in a partial nitritation-anammox process,bioreactor sludge metagenome
"Forest soil microbial communities from the Amazon forest, Brazil, of fosmid clones metagenome",soil metagenome
Cascadia Hydrate Ridge (IODP site 1244) subsurface metagenome,subsurface metagenome
Marine metagenomic survey in northern Gulf of Mexico,marine metagenome
Salmonella enterica subsp. enterica serovar Heidelberg Genome sequencing and assembly,Salmonella enterica subsp. enterica serovar Heidelberg
Anaerobic Treatment of Antibiotic Production Wastewater Pretreated with Enhanced Hydrolysis: Simultaneous Reduction of COD and ARGs,metagenome
food metagenome Metagenomic assembly,food metagenome
Bacteria Genome sequencing and assembly,insect metagenome
Candidatus Syntrophoarchaeum caldarius Genome sequencing and assembly,hydrothermal vent metagenome
"Pseudomonas aeruginosa, Echerichia coli, Mycobacterium tuberculosis, and uncultivated soil bacterium Raw sequence reads and de novo assembled draft genomes",soil metagenome
Synthetic environmental metagenomes for MinION evalutation,synthetic metagenome
Microbal diversity in sediments,sediment metagenome
Biofilter of household tap filter,biofilter metagenome
Bacteria isolated from carboxylate platform fermentations inoculated with microbial communities from extreme environments.,soil metagenome
lake sediment Raw sequence reads,sediment metagenome
lake sediments enrichments metagenome analysis,freshwater sediment metagenome
Pasteurellaceae bacterium NI1060 Genome sequencing and assembly,oral metagenome
Microbial community composition and dynamics in Ganges,aquatic metagenome
Diesel contamination of Antarctic soils and sediments,soil metagenome
lake sediment enrichment Raw sequence reads,sediment metagenome
Metagenomic assembly of Eurytemora affinis & water column microbiomes,crustacean metagenome
nanhaiyihao Raw sequence reads,marine metagenome
xiaobaijiao Raw sequence reads,marine metagenome
"Functional analysis of the archaea, bacteria, and viruses from a halite endolithic microbial community",rock metagenome
Variability in Microbial Community Structure during Development of a Nutrient-Cycling Model Ecosystem,freshwater metagenome
Oryza sativa Raw sequence reads,root metagenome
shipwreck Raw sequence reads,marine metagenome
shipwreck actinobacteria raw sequence reads,marine metagenome
banana rhizosphere soil Raw sequence reads,soil metagenome
Theonella swinhoei symbiotic bacteria,sponge metagenome
Rifle groundwater metagenome and metatranscriptome following nitrate amendment Raw sequence reads,groundwater metagenome
rice fungal endophytes Raw sequence reads,plant metagenome
banana endophytic actinobacteria Raw sequence reads,root metagenome
banana endophytic fungus Raw sequence reads,endophyte metagenome
bacteria for pharmaceutical VOCs treatment Genome sequencing and assembly,activated sludge metagenome
Hot Lake Unicyanobacterial Consortia,microbial mat metagenome
Oryza sativa Raw sequence reads,plant metagenome
Corn Raw sequence reads,endophyte metagenome
Alkaline mine drainage Raw sequence reads,mine drainage metagenome
Maize Raw sequence reads,endophyte metagenome
Rice Raw sequence reads,endophyte metagenome
Soybean Raw sequence reads,endophyte metagenome
Peanut Raw sequence reads,endophyte metagenome
Wheat Raw sequence reads,endophyte metagenome
Wheat micobiome Raw sequence reads,endophyte metagenome
Banana Raw sequence reads,endophyte metagenome
Camel samples with MERS-CoV,upper respiratory tract metagenome
Bat samples,bat metagenome
Microbial community with goethite/graphite Metagenome,fermentation metagenome
Microbial community with goethite or graphite Metagenome,fermentation metagenome
Water microrganism Genome sequencing,aquatic metagenome
Nea Apollonia natural hot spring Metagenome,hot springs metagenome
Biofilms Genome sequencing,freshwater metagenome
Biofilms Genome sequencing,biofilm metagenome
SA454 Metagenome,sediment metagenome
Straw Fermentation Genome sequencing,fermentation metagenome
Bacterial community of arable soil contaminated with diesel,soil metagenome
Wetland samples Metagenome,soil metagenome
Phosphorus removal system Targeted Locus,wastewater metagenome
Rhizosphere and non-rhizosphere soil of healthy and diseased ginger,soil metagenome
"Neanderthal Genomic DNA from Vindija, Croatia",fossil metagenome
Gulf Coast Oil Spill Metagenomic Project,
Environmental samples from Yellowstone Lake,ecological metagenomes
Australia microbial communities associated with marine living surfaces,metagenome
Amino Acid Signatures of Salinity on an Environmental Scale with a Focus on the Dead Sea,marine metagenome
Cuatro Cienegas Lagunita Fertilization Experiement,metagenome
Spiroplasma sp. hyd1 Genome sequencing,Spiroplasma sp. hyd1
Whole genome shotgun metagenomics for Respiratory Disease Complex in Poultry,bird metagenome
Metagenomics investigation of agarlytic genes and genomes in mangrove sediments,metagenome
iron plaque metagenome Raw sequence reads,soil metagenome
The dynamics of micrbiol culture structure in the BER under different current densities,biofilm metagenome
Navarino Island S. fimbriatum metagenome,peat metagenome
Guaymas Basin sediment metagenomic assembly,marine sediment metagenome
Oral microbiome samples from the Philippines,metagenome
Draft genomes from lignocellulosic conversion residue fermenting bioreactor Metagenome,bioreactor metagenome
"Metagenomic analysis of 1,2,3,4-tetrachlorodibenzo-p-dioxin dechlorinating enrichment cultures",freshwater sediment metagenome
Detection of bacterial pathogens from broncho-alveolar lavage by next-generation sequencing,metagenome
Anaerobic reactors Raw sequence reads,anaerobic digester metagenome
Marine microbial communities from the Costa Rica Dome - CRUD Field 142mm St18 metaG metagenome,marine metagenome
Marine microbial communities from the Costa Rica Dome - CRUD Field 142mm St17 metaG metagenome,marine metagenome
Marine microbial communities from the Central Pacific Ocean - Fk160115 155m metaG metagenome,marine metagenome
Marine microbial communities from the Costa Rica Dome - CRUD Field 142mm St13 metaG metagenome,marine metagenome
Marine microbial communities from the Costa Rica Dome - CRUD Field 142mm St8 metaG metagenome,marine metagenome
Marine microbial communities from the Central Pacific Ocean - Fk160115 60m metaG metagenome,marine metagenome
"Vadose zone soil microbial communities from Angelo Coast Range Reserve, California, USA - czorhiz3.16 metaG metagenome",soil metagenome
"Vadose zone soil microbial communities from Angelo Coast Range Reserve, California, USA - czorhiz2.16 metaG metagenome",soil metagenome
"Vadose zone soil microbial communities from Angelo Coast Range Reserve, California, USA - czcobulk3.16 metaG metagenome",soil metagenome
"Vadose zone soil microbial communities from Angelo Coast Range Reserve, California, USA - czorhiz1.16 metaG metagenome",soil metagenome
"Vadose zone soil microbial communities from Angelo Coast Range Reserve, California, USA - czobulk2.16 metaG metagenome",soil metagenome
"Vadose zone soil microbial communities from Angelo Coast Range Reserve, California, USA - 15con2h1.4B metaG metagenome",soil metagenome
"Vadose zone soil microbial communities from Angelo Coast Range Reserve, California, USA - 15con2h2.4A metaG metagenome",soil metagenome
"Vadose zone soil microbial communities from Angelo Coast Range Reserve, California, USA - czobulk1.16 metaG metagenome",soil metagenome
"Vadose zone soil microbial communities from Angelo Coast Range Reserve, California, USA - 15con2h1.4A metaG metagenome",soil metagenome
"Vadose zone soil microbial communities from Angelo Coast Range Reserve, California, USA - Sage2_R_115_16 metaG metagenome",soil metagenome
"Vadose zone soil microbial communities from Sagehorn Ranch, Mendocino, California, USA - Sage2_R_100_16 metaG metagenome",soil metagenome
"Vadose zone soil microbial communities from Sagehorn Ranch, Mendocino, California, USA - Sage2_R_80_16 metaG metagenome",soil metagenome
"Vadose zone soil microbial communities from Sagehorn Ranch, Mendocino, California, USA - Sage2_R_60_16 metaG metagenome",soil metagenome
"Vadose zone soil microbial communities from Sagehorn Ranch, Mendocino, California, USA - Sage2_R_40_16 metaG metagenome",soil metagenome
"Vadose zone soil microbial communities from Sagehorn Ranch, Mendocino, California, USA - Sage2_L_115_16 metaG metagenome",soil metagenome
"Vadose zone soil microbial communities from Sagehorn Ranch, Mendocino, California, USA - Sage2_R_20_16 metaG metagenome",soil metagenome
"Vadose zone soil microbial communities from Sagehorn Ranch, Mendocino, California, USA - Sage2_L_100_16 metaG metagenome",soil metagenome
"Vadose zone soil microbial communities from Sagehorn Ranch, Mendocino, California, USA - Sage2_L_80_16 metaG metagenome",soil metagenome
"Vadose zone soil microbial communities from Sagehorn Ranch, Mendocino, California, USA - Sage2_L_60_16 metaG metagenome",soil metagenome
"Vadose zone soil microbial communities from Sagehorn Ranch, Mendocino, California, USA - Sage2_L_40_16 metaG metagenome",soil metagenome
"Vadose zone soil microbial communities from Sagehorn Ranch, Mendocino, California, USA - Sage2_L_20_16 metaG metagenome",soil metagenome
"Vadose zone soil microbial communities from Sagehorn Ranch, Mendocino, California, USA - Sage1_R_113_16 metaG metagenome",soil metagenome
"Vadose zone soil microbial communities from Sagehorn Ranch, Mendocino, California, USA - Sage1_R_80_16 metaG metagenome",soil metagenome
"Vadose zone soil microbial communities from Sagehorn Ranch, Mendocino, California, USA - Sage1_R_100_16 metaG metagenome",soil metagenome
"Vadose zone soil microbial communities from Sagehorn Ranch, Mendocino, California, USA - Sage1_R_60_16 metaG metagenome",soil metagenome
"Vadose zone soil microbial communities from Sagehorn Ranch, Mendocino, California, USA - Sage1_R_40_16 metaG metagenome",soil metagenome
"Vadose zone soil microbial communities from Sagehorn Ranch, Mendocino, California, USA - Sage1_R_20_16 metaG metagenome",soil metagenome
"Vadose zone soil microbial communities from Sagehorn Ranch, Mendocino, California, USA - Sage1_L_100_16 metaG metagenome",soil metagenome
"Vadose zone soil microbial communities from Sagehorn Ranch, Mendocino, California, USA - Sage1_L_113_16 metaG metagenome",soil metagenome
"Vadose zone soil microbial communities from Sagehorn Ranch, Mendocino, California, USA - Sage1_L_80_16 metaG metagenome",soil metagenome
"Vadose zone soil microbial communities from Sagehorn Ranch, Mendocino, California, USA - Sage1_L_60_16 metaG metagenome",soil metagenome
"Vadose zone soil microbial communities from Sagehorn Ranch, Mendocino, California, USA - Sage1_L_40_16 metaG metagenome",soil metagenome
"Vadose zone soil microbial communities from Angelo Coast Range Reserve, California, USA - Mad1_115_16 metaG metagenome",soil metagenome
"Vadose zone soil microbial communities from Sagehorn Ranch, Mendocino, California, USA - Sage1_L_20_16 metaG metagenome",soil metagenome
"Vadose zone soil microbial communities from Angelo Coast Range Reserve, California, USA - Mad1_100_16 metaG metagenome",soil metagenome
"Vadose zone soil microbial communities from Angelo Coast Range Reserve, California, USA - Mad1_80_16 metaG metagenome",soil metagenome
"Vadose zone soil microbial communities from Angelo Coast Range Reserve, California, USA - Mad1_60_16 metaG metagenome",soil metagenome
